...1,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,dir,database,virus,knock_in,coef,log10p,signed_log10p
R-HSA-886877311,R-HSA-8868773,rRNA processing in the nucleus and cytosol,155/3427,189/8020,3.50599834717865e-29,2.32973590170021e-26,2.21431474558651e-26,81887/115939/6224/51096/23517/51602/55781/6141/10885/57418/55623/6160/114049/23016/56915/22894/6193/27292/8602/6128/6175/23481/4809/6122/10528/8780/6217/2091/6223/6142/55131/6158/6143/6164/6207/11103/4839/6206/6152/9136/4691/6209/84128/6146/10969/27042/6230/55127/11340/27340/6144/6125/5393/10199/6204/83732/10799/9349/25873/23404/1736/25926/6155/57050/6210/134430/55226/84946/92856/54881/11224/6194/6176/6229/55759/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6189/6167/55651/6134/6129/6130/10556/22984/6188/10557/6156/10813/8568/6132/6154/6159/79707/6133/11102/23160/26354/84135/6208/25879/65083/6166/9188/9790/6157/6137/55720/3921/6203/51013/5394/6227/6201/6169/51504/6124/6138/6181/6232/55272/54512/6218/6165/10607/79050/6228/9045/27341/6231/6168/6136/6191/6147/4736/6170/6235/51202/7311/9277/6171/6222/6234/6173/79897/79159/11056,155,down,Reactome,Anelloviridae.pbmc,FALSE,-1,25.632693307701455,-25.632693307701455
R-HSA-679122611,R-HSA-6791226,Major pathway of rRNA processing in the nucleolus and cytosol,147/3427,179/8020,7.54542626381972e-28,3.34262383487214e-25,3.1770215847662e-25,81887/6224/51096/23517/51602/55781/6141/10885/57418/6160/114049/23016/56915/22894/6193/8602/6128/6175/23481/4809/6122/10528/8780/6217/2091/6223/6142/55131/6158/6143/6164/6207/11103/6206/6152/9136/4691/6209/84128/6146/10969/27042/6230/55127/11340/27340/6144/6125/5393/10199/6204/83732/10799/9349/25873/23404/25926/6155/57050/6210/134430/84946/92856/54881/11224/6194/6176/6229/55759/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6189/6167/6134/6129/6130/10556/22984/6188/10557/6156/10813/8568/6132/6154/6159/79707/6133/11102/23160/26354/84135/6208/25879/65083/6166/9188/9790/6157/6137/55720/3921/6203/51013/5394/6227/6201/6169/6124/6138/6181/6232/55272/54512/6218/6165/10607/79050/6228/9045/27341/6231/6168/6136/6191/6147/4736/6170/6235/51202/7311/9277/6171/6222/6234/6173/79897/79159/11056,147,down,Reactome,Anelloviridae.pbmc,FALSE,-1,24.475912494371016,-24.475912494371016
R-HSA-7276612,R-HSA-72766,Translation,205/3427,286/8020,6.2930959195743504e-24,1.70751461420543e-21,1.62291991370363e-21,6224/6301/55173/84545/29927/60488/1975/6141/3735/23471/26986/8891/6160/29093/6193/8668/4528/6128/6175/51650/55168/51386/6122/8664/10240/124454/3646/1936/54938/6217/51073/6223/6142/64983/7458/10952/8661/6158/6143/6164/6207/1967/6206/51069/10884/23107/5917/6152/11222/28972/1933/8890/6209/1615/10056/6146/10352/6230/9789/6185/8892/63931/6144/51116/6125/10102/57505/6204/6745/51081/9349/64949/6183/25873/64981/1968/8666/64432/6155/55037/7818/51520/1965/6210/4677/8565/64965/2058/54534/11224/6194/57176/79731/6176/6229/51067/6727/6187/6205/23521/6135/6202/79590/80222/65005/6233/64969/6161/58477/8893/6189/6167/10667/57038/6134/28957/6129/8667/92399/6130/10480/6188/740/54148/29104/6156/1915/1974/63875/9669/6132/6154/6159/128308/6746/6133/9255/6208/6166/6157/90701/6137/1938/3396/6730/3921/85476/65008/3035/6203/6227/6201/5859/6169/51504/78988/1964/6124/65003/6138/6731/8665/51642/6181/6232/7284/27335/2193/5464/6748/64928/64963/51021/6218/6165/6734/116541/64976/6228/9045/23708/3376/6231/6168/6136/6191/6147/4736/6170/64978/7407/28973/6235/7311/6171/6222/6234/51373/6173/55052/64968/1650/92935/26589/54460,205,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.76763557060888,-20.76763557060888
R-HSA-1568422,R-HSA-156842,Eukaryotic Translation Elongation,82/3427,88/8020,6.42405799174355e-24,1.70751461420543e-21,1.62291991370363e-21,6224/6141/6160/6193/6128/6175/6122/1936/6217/6223/6142/6158/6143/6164/6207/6206/6152/1933/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6156/1915/6132/6154/6159/6133/6208/6166/6157/6137/1938/3921/6203/6227/6201/6169/6124/6138/6181/6232/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,82,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.76763557060888,-20.76763557060888
R-HSA-726893,R-HSA-72689,Formation of a pool of free 40S subunits,89/3427,98/8020,8.72951900452028e-24,1.9335884595012402e-21,1.83779347463585e-21,6224/6141/6160/6193/8668/6128/6175/51386/6122/8664/3646/6217/6223/6142/8661/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/8666/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/8667/6130/10480/6188/6156/6132/6154/6159/6133/6208/6166/6157/6137/3921/6203/6227/6201/6169/1964/6124/6138/8665/6181/6232/27335/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,89,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.713635954651444,-20.713635954651444
R-HSA-726133,R-HSA-72613,Eukaryotic Translation Initiation,101/3427,116/8020,1.8560521864402e-23,3.0833666947237803e-21,2.93060871543189e-21,6224/1975/6141/26986/8891/6160/6193/8668/6128/6175/51386/6122/8664/3646/6217/6223/6142/7458/8661/6158/6143/6164/6207/1967/6206/6152/8890/6209/6146/6230/8892/6144/6125/6204/9349/25873/1968/8666/6155/1965/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/8893/6189/6167/6134/6129/8667/6130/10480/6188/6156/1974/9669/6132/6154/6159/6133/6208/6166/6157/6137/3921/6203/6227/6201/6169/1964/6124/6138/8665/6181/6232/27335/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,101,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.510974822978664,-20.510974822978664
R-HSA-727373,R-HSA-72737,Cap-dependent Translation Initiation,101/3427,116/8020,1.8560521864402e-23,3.0833666947237803e-21,2.93060871543189e-21,6224/1975/6141/26986/8891/6160/6193/8668/6128/6175/51386/6122/8664/3646/6217/6223/6142/7458/8661/6158/6143/6164/6207/1967/6206/6152/8890/6209/6146/6230/8892/6144/6125/6204/9349/25873/1968/8666/6155/1965/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/8893/6189/6167/6134/6129/8667/6130/10480/6188/6156/1974/9669/6132/6154/6159/6133/6208/6166/6157/6137/3921/6203/6227/6201/6169/1964/6124/6138/8665/6181/6232/27335/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,101,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.510974822978664,-20.510974822978664
R-HSA-1569022,R-HSA-156902,Peptide chain elongation,80/3427,86/8020,3.1365588829042e-23,4.63165195042187e-21,4.4021879058304605e-21,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6156/1915/6132/6154/6159/6133/6208/6166/6157/6137/1938/3921/6203/6227/6201/6169/6124/6138/6181/6232/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,80,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.334264083497036,-20.334264083497036
R-HSA-1568273,R-HSA-156827,L13a-mediated translational silencing of Ceruloplasmin expression,95/3427,108/8020,7.368405405305729e-23,9.79261078365132e-21,9.307459459333561e-21,6224/1975/6141/26986/6160/6193/8668/6128/6175/51386/6122/8664/3646/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/1968/8666/6155/1965/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/8667/6130/10480/6188/6156/1974/6132/6154/6159/6133/6208/6166/6157/6137/3921/6203/6227/6201/6169/1964/6124/6138/8665/6181/6232/27335/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,95,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.009101506585683,-20.009101506585683
R-HSA-24085572,R-HSA-2408557,Selenocysteine synthesis,82/3427,90/8020,3.1300661292822297e-22,3.70872934041289e-20,3.52498927448059e-20,6224/6301/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/51091/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6156/6132/6154/6159/6133/6208/6166/6157/6137/3921/6203/6227/6201/6169/6124/6138/6181/6232/22928/6218/6165/6228/79048/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,82,down,Reactome,Anelloviridae.pbmc,FALSE,-1,19.430774859918692,-19.430774859918692
R-HSA-727063,R-HSA-72706,GTP hydrolysis and joining of the 60S ribosomal subunit,95/3427,109/8020,3.34873981075656e-22,3.70872934041289e-20,3.52498927448059e-20,6224/1975/6141/6160/6193/8668/6128/6175/51386/6122/8664/3646/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/1968/8666/6155/1965/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/8667/6130/10480/6188/6156/1974/9669/6132/6154/6159/6133/6208/6166/6157/6137/3921/6203/6227/6201/6169/1964/6124/6138/8665/6181/6232/27335/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,95,down,Reactome,Anelloviridae.pbmc,FALSE,-1,19.430774859918692,-19.430774859918692
R-HSA-7276411,R-HSA-72764,Eukaryotic Translation Termination,81/3427,90/8020,3.94888427029503e-21,3.7486194251586394e-19,3.56290310101807e-19,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/29104/6156/6132/6154/6159/6133/6208/6166/6157/6137/3921/6203/6227/6201/6169/51504/6124/6138/6181/6232/6218/6165/6228/9045/23708/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,81,down,Reactome,Anelloviridae.pbmc,FALSE,-1,18.426128648653748,-18.426128648653748
R-HSA-1928232,R-HSA-192823,Viral mRNA Translation,78/3427,86/8020,6.78206151592966e-21,6.00890650311368e-19,5.71120969762498e-19,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6156/6132/6154/6159/6133/6208/6166/6157/6137/3921/6203/6227/6201/6169/6124/6138/6181/6232/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,78,down,Reactome,Anelloviridae.pbmc,FALSE,-1,18.22120455343354,-18.22120455343354
R-HSA-97595611,R-HSA-975956,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),82/3427,92/8020,9.91817783038809e-21,8.2382864603661e-19,7.830140392411649e-19,6224/6141/26986/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/22916/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/4686/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6156/6132/6154/6159/6133/6208/6166/6157/6137/3921/6203/6227/6201/6169/6124/6138/6181/6232/6218/6165/6228/9045/23708/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,82,down,Reactome,Anelloviridae.pbmc,FALSE,-1,18.08416311089947,-18.08416311089947
R-HSA-696204,R-HSA-69620,Cell Cycle Checkpoints,54/387,277/8020,2.0949456680483698e-19,1.87916626423939e-16,1.7090346239342e-16,55388/4171/51512/10403/4998/332/23594/63967/8318/990/8317/79019/4173/29086/1058/991/1063/81930/11130/9088/151648/891/55143/1062/11004/83540/890/1029/1111/79682/57405/64946/220134/701/9133/3017/995/147841/151246/5984/993/4085/55839/5347/699/983/7314/9156/11065/378708/9134/116028/9212/3014,54,up,Reactome,EBV.nasal,FALSE,1,15.726034792838682,15.726034792838682
R-HSA-25002574,R-HSA-2500257,Resolution of Sister Chromatid Cohesion,31/387,117/8020,2.1124253005012402e-15,9.47422747274804e-13,8.616471620465569e-13,10403/332/79019/1058/991/1063/81930/11130/151648/891/55143/7280/1062/11004/83540/113130/79682/57405/64946/220134/701/9133/147841/151246/4085/55839/5347/699/983/378708/9212,31,up,Reactome,EBV.nasal,FALSE,1,12.023456192230682,12.023456192230682
R-HSA-1414244,R-HSA-141424,Amplification of signal from the kinetochores,26/387,93/8020,1.03808966973715e-13,2.3279160843855497e-11,2.11715656327971e-11,10403/332/79019/1058/991/1063/81930/11130/151648/55143/1062/11004/83540/79682/57405/64946/220134/701/147841/151246/4085/55839/5347/699/378708/9212,26,up,Reactome,EBV.nasal,FALSE,1,10.633032678981408,10.633032678981408
R-HSA-1414444,R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,26/387,93/8020,1.03808966973715e-13,2.3279160843855497e-11,2.11715656327971e-11,10403/332/79019/1058/991/1063/81930/11130/151648/55143/1062/11004/83540/79682/57405/64946/220134/701/147841/151246/4085/55839/5347/699/378708/9212,26,up,Reactome,EBV.nasal,FALSE,1,10.633032678981408,10.633032678981408
R-HSA-688774,R-HSA-68877,Mitotic Prometaphase,37/387,194/8020,2.98599573095008e-13,5.3568763413244395e-11,4.871887771550119e-11,10403/332/79019/64151/1058/991/4751/1063/23397/81930/11130/151648/7283/891/55143/7280/1062/10733/11004/83540/113130/1069/79682/57405/64946/220134/701/9133/147841/151246/4085/55839/5347/699/983/378708/9212,37,up,Reactome,EBV.nasal,FALSE,1,10.2710883788092,10.2710883788092
R-HSA-96480254,R-HSA-9648025,EML4 and NUDC in mitotic spindle formation,27/387,108/8020,6.72320108626682e-13,1.0051185623968901e-10,9.14119445939787e-11,10403/332/79019/1058/991/1063/81930/11130/151648/55143/7280/1062/11004/83540/79682/57405/64946/220134/701/147841/151246/4085/55839/5347/699/378708/9212,27,up,Reactome,EBV.nasal,FALSE,1,9.997782706444777,9.997782706444777
R-HSA-696184,R-HSA-69618,Mitotic Spindle Checkpoint,27/387,110/8020,1.08333272041859e-12,1.38821350030782e-10,1.26253061402167e-10,10403/332/79019/1058/991/1063/81930/11130/151648/55143/1062/11004/83540/79682/57405/64946/220134/701/147841/151246/4085/55839/5347/699/11065/378708/9212,27,up,Reactome,EBV.nasal,FALSE,1,9.857543736420707,9.857543736420707
R-HSA-56632204,R-HSA-5663220,RHO GTPases Activate Formins,28/387,130/8020,1.2537806796381799e-11,1.3941108436789e-9,1.2678940372600402e-9,10403/332/79019/1058/991/1063/81930/11130/151648/55143/7280/1062/81624/11004/83540/79682/57405/64946/220134/701/147841/151246/4085/55839/5347/699/378708/9212,28,up,Reactome,EBV.nasal,FALSE,1,8.855702694757143,8.855702694757143
R-HSA-4532794,R-HSA-453279,Mitotic G1 phase and G1/S transition,30/387,149/8020,1.3987734217514e-11,1.3941108436789e-9,1.2678940372600402e-9,1870/55388/4171/4998/23594/8318/990/8317/5427/4605/4173/26271/51053/7029/1031/7153/5111/891/890/1029/993/81620/7083/983/7314/6241/1163/9134/7298/1719,30,up,Reactome,EBV.nasal,FALSE,1,8.855702694757143,8.855702694757143
R-HSA-688864,R-HSA-68886,M Phase,50/387,379/8020,4.2712913174559493e-11,3.83134831175799e-9,3.48447449581933e-9,10403/332/79019/64151/26271/10112/1058/991/4751/1063/23397/81930/11130/151648/7283/891/55143/9700/7280/9493/1062/10733/11004/83540/113130/54892/1069/79682/57405/64946/220134/701/9133/3017/147841/151246/4085/9232/55839/5347/699/983/7314/81876/11065/378708/9212/387893/3014/8355,50,up,Reactome,EBV.nasal,FALSE,1,8.416648364070637,8.416648364070637
R-HSA-24678134,R-HSA-2467813,Separation of Sister Chromatids,32/387,181/8020,1.04935173291136e-10,8.556986403831711e-9,7.7822736172852e-9,10403/332/79019/1058/991/1063/81930/11130/151648/55143/9700/7280/1062/11004/83540/113130/79682/57405/64946/220134/701/147841/151246/4085/9232/55839/5347/699/7314/11065/378708/9212,32,up,Reactome,EBV.nasal,FALSE,1,8.06767915805927,8.06767915805927
R-HSA-692054,R-HSA-69205,G1/S-Specific Transcription,12/387,28/8020,2.03103776020618e-9,1.30131490778925e-7,1.18349944673669e-7,4998/8318/990/26271/7029/5111/81620/7083/983/6241/7298/1719,12,up,Reactome,EBV.nasal,FALSE,1,6.885617594932569,6.885617594932569
R-HSA-1567114,R-HSA-156711,Polo-like kinase mediated events,9/387,16/8020,1.09577696975206e-8,5.78183495216232e-7,5.25837245546653e-7,4605/2305/1063/9088/891/9133/995/993/5347,9,up,Reactome,EBV.nasal,FALSE,1,6.237934309826935,6.237934309826935
R-HSA-696205,R-HSA-69620,Cell Cycle Checkpoints,86/922,277/8020,4.40230775671519e-19,4.987814688358309e-16,4.61083812413854e-16,996/672/55166/54908/55388/23198/5526/4171/51512/4175/10403/4998/51720/332/23594/63967/8318/990/8317/79019/2491/4173/898/29086/6119/27338/7468/25906/5715/1058/991/1063/91687/81930/11130/1017/9491/84515/9088/151648/5983/891/55143/83990/57082/79172/1763/1062/11004/83540/890/1111/79980/79682/57405/220134/701/9133/995/147841/151246/5984/993/4085/7486/55839/7465/5347/699/983/7314/9156/55055/11065/378708/9134/116028/9212/348235/9735/8340/54821/401541/3014/128312/641,86,up,Reactome,CMV.nasal,FALSE,1,15.302089690181152,15.302089690181152
R-HSA-696185,R-HSA-69618,Mitotic Spindle Checkpoint,42/922,110/8020,2.91654020131504e-13,9.262605812766949e-11,8.562542652207109e-11,996/55166/54908/5526/10403/332/79019/2491/27338/25906/1058/991/1063/91687/81930/11130/151648/55143/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/11065/378708/9212/348235/9735/54821/401541,42,up,Reactome,CMV.nasal,FALSE,1,10.033266817756116,10.033266817756116
R-HSA-1414245,R-HSA-141424,Amplification of signal from the kinetochores,38/922,93/8020,3.2701167917976897e-13,9.262605812766949e-11,8.562542652207109e-11,55166/54908/5526/10403/332/79019/2491/1058/991/1063/91687/81930/11130/151648/55143/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/378708/9212/348235/9735/54821/401541,38,up,Reactome,CMV.nasal,FALSE,1,10.033266817756116,10.033266817756116
R-HSA-1414445,R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,38/922,93/8020,3.2701167917976897e-13,9.262605812766949e-11,8.562542652207109e-11,55166/54908/5526/10403/332/79019/2491/1058/991/1063/91687/81930/11130/151648/55143/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/378708/9212/348235/9735/54821/401541,38,up,Reactome,CMV.nasal,FALSE,1,10.033266817756116,10.033266817756116
R-HSA-25002575,R-HSA-2500257,Resolution of Sister Chromatid Cohesion,43/922,117/8020,7.08098391199286e-13,1.60455095445758e-10,1.48327978788061e-10,55166/54908/5526/10403/332/79019/2491/1058/991/1063/91687/81930/11130/151648/891/55143/7280/57082/79172/1062/11004/83540/113130/79980/79682/57405/220134/701/9133/147841/151246/4085/55839/5347/699/983/55055/378708/9212/348235/9735/54821/401541,43,up,Reactome,CMV.nasal,FALSE,1,9.79464648680258,9.79464648680258
R-HSA-688775,R-HSA-68877,Mitotic Prometaphase,57/922,194/8020,6.77612987089745e-12,1.27955919062114e-9,1.18285074062157e-9,55166/27175/54908/5526/10403/332/54930/79019/79959/2491/64151/10051/1058/991/4751/1063/91687/23397/81930/11130/151648/7283/891/55143/10592/7280/57082/55142/79172/1062/10733/11004/83540/113130/1069/79980/79682/80097/57405/220134/701/9133/147841/151246/4085/55839/5347/699/983/653784/55055/378708/9212/348235/9735/54821/401541,57,up,Reactome,CMV.nasal,FALSE,1,8.892939619455914,8.892939619455914
R-HSA-96480255,R-HSA-9648025,EML4 and NUDC in mitotic spindle formation,39/922,108/8020,1.5934536508352e-11,2.5791185519946803e-9,2.3841900489940204e-9,55166/54908/5526/10403/332/79019/2491/1058/991/1063/91687/81930/11130/151648/55143/7280/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/378708/9212/348235/9735/54821/401541,39,up,Reactome,CMV.nasal,FALSE,1,8.588528694584136,8.588528694584136
R-HSA-688865,R-HSA-68886,M Phase,88/922,379/8020,2.8666145481688697e-11,4.059842853844161e-9,3.75300194135266e-9,996/55166/27175/54908/23198/5526/10403/332/54930/79019/7443/9663/79959/2491/94239/27338/64151/25906/5715/26271/10112/4001/10051/1058/991/4751/1063/91687/84930/23397/81930/11130/9972/9491/151648/7283/891/55143/9700/10592/7280/9493/57082/55142/79172/1062/10733/11004/83540/2029/113130/54892/1069/79980/79682/80097/57405/220134/701/9133/147841/151246/4085/9232/55839/5347/699/983/7314/653784/55055/81876/11065/378708/23399/9212/348235/387893/9735/8340/54821/401541/3014/128312/55766/100526767/8355/8331,88,up,Reactome,CMV.nasal,FALSE,1,8.391490776528512,8.391490776528512
R-HSA-24678135,R-HSA-2467813,Separation of Sister Chromatids,50/922,181/8020,1.4866937071309701e-9,1.87158218908821e-7,1.73012893402961e-7,996/55166/54908/23198/5526/10403/332/79019/2491/27338/25906/5715/1058/991/1063/91687/81930/11130/9491/151648/55143/9700/7280/57082/79172/1062/11004/83540/113130/79980/79682/57405/220134/701/147841/151246/4085/9232/55839/5347/699/7314/55055/11065/378708/9212/348235/9735/54821/401541,50,up,Reactome,CMV.nasal,FALSE,1,6.727791096423603,6.727791096423603
R-HSA-56632205,R-HSA-5663220,RHO GTPases Activate Formins,40/922,130/8020,2.2482212999711503e-9,2.54723473286731e-7,2.35471599312768e-7,55166/54908/5526/10403/332/79019/2491/1058/991/1063/91687/81930/11130/151648/55143/7280/57082/79172/1062/81624/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/378708/9212/348235/9735/54821/401541,40,up,Reactome,CMV.nasal,FALSE,1,6.59393103207144,6.59393103207144
R-HSA-692055,R-HSA-69205,G1/S-Specific Transcription,16/922,28/8020,6.54264433135812e-9,6.17734668952396e-7,5.71046588570292e-7,4998/8318/990/1869/898/26271/7029/5111/81620/7083/983/6241/7298/132660/7027/1719,16,up,Reactome,CMV.nasal,FALSE,1,6.209198024188931,6.209198024188931
R-HSA-4532795,R-HSA-453279,Mitotic G1 phase and G1/S transition,41/922,149/8020,5.12078433767891e-8,3.62615540911887e-6,3.35209237894113e-6,1870/55388/4171/4175/4998/23594/8318/990/8317/5427/4605/1869/4173/898/6119/5715/26271/51053/7029/1031/1017/9491/84515/7153/5111/891/91768/890/993/7465/81620/7083/983/7314/6241/1163/9134/7298/132660/7027/1719,41,up,Reactome,CMV.nasal,FALSE,1,5.440553586926546,5.440553586926546
R-HSA-1567115,R-HSA-156711,Polo-like kinase mediated events,11/922,16/8020,1.10822759047751e-7,6.60853610532117e-6,6.10906621897577e-6,4605/2305/1063/9088/891/9133/995/993/7465/5347/132660,11,up,Reactome,CMV.nasal,FALSE,1,5.179894732918517,5.179894732918517
R-HSA-67986955,R-HSA-6798695,Neutrophil degranulation,88/922,451/8020,2.35013750379364e-7,1.26795513895152e-5,1.17212371743092e-5,22875/4353/8993/64386/1992/5873/5337/634/966/8895/4680/1511/5836/51382/4318/671/10562/79895/56729/2821/8778/11333/10493/683/8876/25801/5768/4317/383/8987/84418/5328/7130/6590/1088/3958/1118/272/6947/10970/8836/53831/11001/7226/6518/8804/127829/2040/2934/210/3934/932/79980/978/6283/5806/2992/6286/25798/1669/338339/3848/6036/6037/5036/1084/116844/566/4973/353189/56888/154664/222487/199675/5657/1991/258010/4860/3304/57126/5005/5004/5273/441864/401258/3240/8972/23601,88,up,Reactome,CMV.nasal,FALSE,1,4.896896111793767,4.896896111793767
R-HSA-1095827,R-HSA-109582,Hemostasis,91/656,491/8020,2.10500103438003e-14,1.9218659443889697e-11,1.7216692670666198e-11,7035/3674/30845/3479/3082/30846/5874/2983/11343/634/3797/4680/51206/24137/7078/6547/2623/94121/147700/5054/7450/10112/6678/6382/5321/4352/4602/1191/81930/5328/4778/1088/10257/9002/482/2161/3512/2995/7280/7225/9493/3832/22915/8654/1062/1950/11004/1893/23052/90952/150/7424/23657/9630/7102/9162/29127/56992/2982/51266/83700/64805/2815/2993/1084/4973/6403/2814/51807/5627/2811/5592/146909/5138/5657/5154/5055/2153/80739/259215/57126/3046/3045/5005/5004/3833/2994/6414/3690/8355/8357,91,up,Reactome,HSV1.nasal,FALSE,1,10.71627690888526,10.71627690888526
R-HSA-696206,R-HSA-69620,Cell Cycle Checkpoints,60/656,277/8020,9.826604863023799e-13,4.48584511997037e-10,4.0185641992471004e-10,672/55166/55388/4171/51512/4998/332/23594/63967/8318/990/79019/2491/4173/1058/991/1063/81930/11130/8970/9088/151648/8900/891/55143/83990/57082/1763/580/1062/11004/83540/890/1111/79682/57405/220134/701/9133/3017/995/1780/147841/151246/993/55839/5347/699/983/9156/11065/9134/116028/80010/9212/8349/54821/641/85236/8339,60,up,Reactome,HSV1.nasal,FALSE,1,9.34815572511404,9.34815572511404
R-HSA-25002576,R-HSA-2500257,Resolution of Sister Chromatid Cohesion,33/656,117/8020,1.13764735153148e-10,3.46224010649413e-8,3.10158593733319e-8,55166/332/79019/2491/1058/991/1063/81930/11130/151648/891/55143/7280/57082/1062/11004/83540/113130/79682/57405/220134/701/9133/1780/147841/151246/55839/5347/699/983/9212/51807/54821,33,up,Reactome,HSV1.nasal,FALSE,1,7.460642817075997,7.460642817075997
R-HSA-1414246,R-HSA-141424,Amplification of signal from the kinetochores,27/656,93/8020,2.85392988212161e-9,5.21127596475406e-7,4.66842845980735e-7,55166/332/79019/2491/1058/991/1063/81930/11130/151648/55143/57082/1062/11004/83540/79682/57405/220134/701/1780/147841/151246/55839/5347/699/9212/54821,27,up,Reactome,HSV1.nasal,FALSE,1,6.283055928023704,6.283055928023704
R-HSA-1414446,R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,27/656,93/8020,2.85392988212161e-9,5.21127596475406e-7,4.66842845980735e-7,55166/332/79019/2491/1058/991/1063/81930/11130/151648/55143/57082/1062/11004/83540/79682/57405/220134/701/1780/147841/151246/55839/5347/699/9212/54821,27,up,Reactome,HSV1.nasal,FALSE,1,6.283055928023704,6.283055928023704
R-HSA-96480256,R-HSA-9648025,EML4 and NUDC in mitotic spindle formation,29/656,108/8020,5.425436761617681e-9,8.25134016850884e-7,7.39181565795973e-7,55166/332/79019/2491/1058/991/1063/81930/11130/151648/55143/7280/57082/1062/11004/83540/79682/57405/220134/701/1780/147841/151246/55839/5347/699/9212/51807/54821,29,up,Reactome,HSV1.nasal,FALSE,1,6.0834755083567815,6.0834755083567815
