"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-4551638","R-HSA-4551638","SUMOylation of chromatin organization proteins","1/485","63/8020",0.980661801783098,0.999999742838055,0.912131790412053,"1912",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-174084","R-HSA-174084","Autodegradation of Cdh1 by Cdh1:APC/C","1/485","64/8020",0.981840515636962,0.999999742838055,0.912131790412053,"11065",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-190236","R-HSA-190236","Signaling by FGFR","1/485","64/8020",0.981840515636962,0.999999742838055,0.912131790412053,"2247",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-388841","R-HSA-388841","Costimulation by the CD28 family","1/485","65/8020",0.982947522916509,0.999999742838055,0.912131790412053,"207",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5658442","R-HSA-5658442","Regulation of RAS by GAPs","1/485","65/8020",0.982947522916509,0.999999742838055,0.912131790412053,"64926",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-73856","R-HSA-73856","RNA Polymerase II Transcription Termination","1/485","65/8020",0.982947522916509,0.999999742838055,0.912131790412053,"10189",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1169091","R-HSA-1169091","Activation of NF-kappaB in B cells","1/485","66/8020",0.983987177396144,0.999999742838055,0.912131790412053,"5579",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-8948751","R-HSA-8948751","Regulation of PTEN stability and activity","1/485","66/8020",0.983987177396144,0.999999742838055,0.912131790412053,"207",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-448424","R-HSA-448424","Interleukin-17 signaling","1/485","67/8020",0.98496356901833,0.999999742838055,0.912131790412053,"5600",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5619084","R-HSA-5619084","ABC transporter disorders","1/485","67/8020",0.98496356901833,0.999999742838055,0.912131790412053,"91319",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1980143","R-HSA-1980143","Signaling by NOTCH1","1/485","68/8020",0.985880539850231,0.999999742838055,0.912131790412053,"1840",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3371453","R-HSA-3371453","Regulation of HSF1-mediated heat shock response","1/485","68/8020",0.985880539850231,0.999999742838055,0.912131790412053,"22824",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1234174","R-HSA-1234174","Cellular response to hypoxia","1/485","70/8020",0.987550437090953,0.999999742838055,0.912131790412053,"10370",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1989781","R-HSA-1989781","PPARA activates gene expression","2/485","103/8020",0.988010519887918,0.999999742838055,0.912131790412053,"5468/10498",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-159236","R-HSA-159236","Transport of Mature mRNA derived from an Intron-Containing Transcript","1/485","71/8020",0.988309938727543,0.999999742838055,0.912131790412053,"10189",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-446193","R-HSA-446193","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein","1/485","72/8020",0.98902319570542,0.999999742838055,0.912131790412053,"29925",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6807505","R-HSA-6807505","RNA polymerase II transcribes snRNA genes","1/485","72/8020",0.98902319570542,0.999999742838055,0.912131790412053,"22936",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-400206","R-HSA-400206","Regulation of lipid metabolism by PPARalpha","2/485","105/8020",0.989253471842992,0.999999742838055,0.912131790412053,"5468/10498",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5632684","R-HSA-5632684","Hedgehog 'on' state","1/485","74/8020",0.990322046388519,0.999999742838055,0.912131790412053,"156",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5696398","R-HSA-5696398","Nucleotide Excision Repair","2/485","108/8020",0.990885764467094,0.999999742838055,0.912131790412053,"5427/5426",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3108214","R-HSA-3108214","SUMOylation of DNA damage response and repair proteins","1/485","75/8020",0.990912759640667,0.999999742838055,0.912131790412053,"1912",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-428157","R-HSA-428157","Sphingolipid metabolism","1/485","76/8020",0.991467487340387,0.999999742838055,0.912131790412053,"79152",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1169410","R-HSA-1169410","Antiviral mechanism by IFN-stimulated genes","1/485","79/8020",0.992936980751516,0.999999742838055,0.912131790412053,"2316",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-72202","R-HSA-72202","Transport of Mature Transcript to Cytoplasm","1/485","80/8020",0.993368357698438,0.999999742838055,0.912131790412053,"10189",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-877300","R-HSA-877300","Interferon gamma signaling","1/485","80/8020",0.993368357698438,0.999999742838055,0.912131790412053,"3662",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9013694","R-HSA-9013694","Signaling by NOTCH4","1/485","80/8020",0.993368357698438,0.999999742838055,0.912131790412053,"207",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5687128","R-HSA-5687128","MAPK6/MAPK4 signaling","1/485","81/8020",0.99377343912366,0.999999742838055,0.912131790412053,"983",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1168372","R-HSA-1168372","Downstream signaling events of B Cell Receptor (BCR)","1/485","82/8020",0.994153824817705,0.999999742838055,0.912131790412053,"5579",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3371556","R-HSA-3371556","Cellular response to heat stress","1/485","84/8020",0.994846428360205,0.999999742838055,0.912131790412053,"22824",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1236975","R-HSA-1236975","Antigen processing-Cross presentation","1/485","95/8020",0.997425729567426,0.999999742838055,0.912131790412053,"3693",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-73887","R-HSA-73887","Death Receptor Signalling","2/485","133/8020",0.997744185862589,0.999999742838055,0.912131790412053,"7984/9828",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-72689","R-HSA-72689","Formation of a pool of free 40S subunits","1/485","98/8020",0.997870074352597,0.999999742838055,0.912131790412053,"8662",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5607764","R-HSA-5607764","CLEC7A (Dectin-1) signaling","1/485","99/8020",0.998000472476681,0.999999742838055,0.912131790412053,"9040",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-72306","R-HSA-72306","tRNA processing","1/485","107/8020",0.998794125438539,0.999999742838055,0.912131790412053,"90353",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-156827","R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression","1/485","108/8020",0.99886803535416,0.999999742838055,0.912131790412053,"8662",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-983168","R-HSA-983168","Antigen processing: Ubiquitination & Proteasome degradation","7/485","287/8020",0.998907068386042,0.999999742838055,0.912131790412053,"991/9040/899/11065/6478/90135/131405",7,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1799339","R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane","1/485","109/8020",0.998937423985761,0.999999742838055,0.912131790412053,"90701",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-72706","R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit","1/485","109/8020",0.998937423985761,0.999999742838055,0.912131790412053,"8662",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2408522","R-HSA-2408522","Selenoamino acid metabolism","1/485","111/8020",0.999063724750078,0.999999742838055,0.912131790412053,"4837",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-72613","R-HSA-72613","Eukaryotic Translation Initiation","1/485","116/8020",0.999317740495479,0.999999742838055,0.912131790412053,"8662",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-72737","R-HSA-72737","Cap-dependent Translation Initiation","1/485","116/8020",0.999317740495479,0.999999742838055,0.912131790412053,"8662",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9609507","R-HSA-9609507","Protein localization","2/485","154/8020",0.999320205209591,0.999999742838055,0.912131790412053,"351/8309",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5621481","R-HSA-5621481","C-type lectin receptors (CLRs)","1/485","127/8020",0.999660191146973,0.999999742838055,0.912131790412053,"9040",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-162599","R-HSA-162599","Late Phase of HIV Life Cycle","1/485","129/8020",0.999700670976918,0.999999742838055,0.912131790412053,"5045",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-983169","R-HSA-983169","Class I MHC mediated antigen processing & presentation","8/485","346/8020",0.999754820972013,0.999999742838055,0.912131790412053,"3693/991/9040/899/11065/6478/90135/131405",8,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-913531","R-HSA-913531","Interferon Signaling","2/485","173/8020",0.999774127576577,0.999999742838055,0.912131790412053,"3662/2316",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5619115","R-HSA-5619115","Disorders of transmembrane transporters","1/485","137/8020",0.999819838844377,0.999999742838055,0.912131790412053,"91319",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-162587","R-HSA-162587","HIV Life Cycle","1/485","142/8020",0.999868858837519,0.999999742838055,0.912131790412053,"5045",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-376176","R-HSA-376176","Signaling by ROBO receptors","2/485","195/8020",0.999937960210212,0.999999742838055,0.912131790412053,"8440/8861",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9010553","R-HSA-9010553","Regulation of expression of SLITs and ROBOs","1/485","158/8020",0.999952599804275,0.999999742838055,0.912131790412053,"8861",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-72163","R-HSA-72163","mRNA Splicing - Major Pathway","1/485","179/8020",0.999987574962058,0.999999742838055,0.912131790412053,"10189",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-72172","R-HSA-72172","mRNA Splicing","1/485","187/8020",0.999992546546642,0.999999742838055,0.912131790412053,"10189",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-162906","R-HSA-162906","HIV Infection","1/485","223/8020",0.999999257457093,0.999999742838055,0.912131790412053,"5045",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-72203","R-HSA-72203","Processing of Capped Intron-Containing Pre-mRNA","1/485","236/8020",0.999999678007697,0.999999742838055,0.912131790412053,"10189",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-72766","R-HSA-72766","Translation","2/485","286/8020",0.999999742838055,0.999999742838055,0.912131790412053,"8662/90701",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-202433","R-HSA-202433","Generation of second messenger molecules","23/3049","31/8020",4.52895754127904e-05,0.0603257144498368,0.0603257144498368,"920/3937/5063/2533/9402/3702/5335/9398/5058/4690/917/915/3119/3123/3117/5336/3127/919/916/3122/27040/3115/3113",23,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3810381","R-HSA-381038","XBP1(S) activates chaperone genes","30/3049","46/8020",0.000162987694699127,0.0738360682342958,0.0738360682342958,"1663/9820/10954/5526/55062/37/56005/118/51726/11015/7494/55738/2931/55033/4189/9695/7094/10113/3068/10130/58477/30827/9797/6464/4000/2135/1200/10106/6734/64061",30,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3810701","R-HSA-381070","IRE1alpha activates chaperones","31/3049","48/8020",0.000166297450978144,0.0738360682342958,0.0738360682342958,"1663/9820/3309/10954/5526/55062/37/56005/118/51726/11015/7494/55738/2931/55033/4189/9695/7094/10113/3068/10130/58477/30827/9797/6464/4000/2135/1200/10106/6734/64061",31,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3811191","R-HSA-381119","Unfolded Protein Response (UPR)","49/3049","86/8020",0.000259652913571211,0.0864644202192134,0.0864644202192134,"4800/1663/9820/3309/10954/5526/55062/37/56005/22894/118/8570/51726/11015/7494/55738/2931/55033/6347/22926/5393/4189/1968/9695/7094/10113/5073/3068/10130/58477/30827/9797/6464/4000/2135/467/153222/1200/3576/9451/1051/167227/1649/10106/811/64764/6734/64061/118460",49,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2871796","R-HSA-2871796","FCERI mediated MAPK activation","21/3049","32/8020",0.00140046764240452,0.316736628896079,0.316736628896079,"3937/5601/5609/5594/9402/5595/5599/6654/5335/10451/5879/7409/5058/2206/6464/6850/3265/2205/5336/27040/4067",21,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-936440","R-HSA-936440","Negative regulators of DDX58/IFIH1 signaling","22/3049","34/8020",0.00142674157160396,0.316736628896079,0.316736628896079,"54476/9474/55593/7321/1540/57506/54941/8887/23586/7323/7128/5300/51191/84166/9140/7316/79671/29110/9636/5094/7311/9641",22,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-202427","R-HSA-202427","Phosphorylation of CD3 and TCR zeta chains","14/3049","19/8020",0.00171740688107453,0.326797995084468,0.326797995084468,"920/5788/5795/917/915/3119/3123/3117/3127/919/916/3122/3115/3113",14,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-202430","R-HSA-202430","Translocation of ZAP-70 to Immunological synapse","12/3049","16/8020",0.00295132668520877,0.49139589308726,0.49139589308726,"920/917/915/3119/3123/3117/3127/919/916/3122/3115/3113",12,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2424491","R-HSA-2424491","DAP12 signaling","18/3049","28/8020",0.00428567814213303,0.634280365035689,0.634280365035689,"695/2534/3937/5291/9402/6654/5335/10451/3824/5879/5295/6464/6850/567/3265/5336/27040/22914",18,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3888411","R-HSA-388841","Costimulation by the CD28 family","35/3049","65/8020",0.00664111614396797,0.694567142446017,0.694567142446018,"9020/920/2534/5526/5063/5527/9402/5516/208/942/5879/7409/5295/5058/117145/917/29851/253260/915/7525/940/3119/151888/3123/3117/6714/80380/3127/2475/919/916/3122/3115/3113/4067",35,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1989331","R-HSA-198933","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell","57/3049","115/8020",0.00725587337151739,0.694567142446017,0.694567142446018,"57823/29121/29992/8174/959/27181/7087/56253/975/9976/3820/11126/29990/54210/3802/718/10870/6441/3824/3821/10219/196500/89790/51348/10666/10225/1525/911/910/120425/917/567/915/3904/3811/11314/27036/126014/124599/339390/4068/8519/146722/11006/9437/117157/919/916/2214/100131439/259197/4277/100507436/3134/22914/23547/3812",57,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96945481","R-HSA-9694548","Maturation of spike protein","17/3049","27/8020",0.00742693947965938,0.694567142446017,0.694567142446018,"6482/2530/11320/6480/55741/23193/4124/7841/6185/6487/5589/3703/4249/6483/6184/256435/1650",17,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5620920","R-HSA-5620920","Cargo trafficking to the periciliary membrane","25/3049","44/8020",0.00855706896486302,0.694567142446017,0.694567142446018,"5310/9727/55763/8729/27031/149371/5311/6950/27241/583/403/585/56623/22948/50807/10694/5147/129880/7203/54585/4218/200894/582/11336/92482",25,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96644071","R-HSA-9664407","Parasite infection","31/3049","57/8020",0.00856242622840087,0.694567142446017,0.694567142446018,"2268/695/2534/4650/5594/4627/5595/8976/8936/3071/10095/10451/5879/10097/7409/4651/4690/917/6850/5747/10458/7525/71/6714/4644/4641/919/2214/51517/10552/4067",31,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96644171","R-HSA-9664417","Leishmania phagocytosis","31/3049","57/8020",0.00856242622840087,0.694567142446017,0.694567142446018,"2268/695/2534/4650/5594/4627/5595/8976/8936/3071/10095/10451/5879/10097/7409/4651/4690/917/6850/5747/10458/7525/71/6714/4644/4641/919/2214/51517/10552/4067",31,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96644221","R-HSA-9664422","FCGR3A-mediated phagocytosis","31/3049","57/8020",0.00856242622840087,0.694567142446017,0.694567142446018,"2268/695/2534/4650/5594/4627/5595/8976/8936/3071/10095/10451/5879/10097/7409/4651/4690/917/6850/5747/10458/7525/71/6714/4644/4641/919/2214/51517/10552/4067",31,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5696395","R-HSA-5696395","Formation of Incision Complex in GG-NER","24/3049","42/8020",0.0090221825913743,0.694567142446017,0.694567142446018,"2067/8554/2965/2967/7341/6118/5887/10038/9557/1022/902/1643/2073/7507/142/7316/7508/8450/1642/7336/2072/7334/6613/7311",24,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-20294801","R-HSA-2029480","Fcgamma receptor (FCGR) dependent phagocytosis","42/3049","82/8020",0.00984829644766364,0.694567142446017,0.694567142446018,"2268/695/2534/5291/5337/3710/4650/5594/4627/5595/8976/3984/8936/3071/5335/10095/10451/5879/10097/7409/4651/5295/84513/5058/4690/917/5580/6850/122618/5747/10458/7525/71/6714/4644/4641/5336/919/2214/51517/10552/4067",42,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-721721","R-HSA-72172","mRNA Splicing","87/3049","187/8020",0.00996903274918477,0.694567142446017,0.694567142446018,"5439/6936/5725/11338/4904/1994/29894/51729/55696/10081/3183/988/4670/55954/22938/6430/1477/51340/1478/10084/5438/57794/8896/9343/1665/27339/8683/22916/51639/10286/9295/25949/51692/10285/11193/3181/11017/65109/2962/8189/6629/22826/3188/51691/6638/85313/6627/56259/10250/6426/4686/51645/9775/10907/10262/5433/9879/27316/5440/79869/51503/199746/79622/4116/57703/23350/11157/10569/51585/23524/51362/154007/8233/10978/10594/11066/285755/55599/23450/55660/5094/8449/10921/57461/9939/54883/102724594",87,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2029481","R-HSA-2029481","FCGR activation","9/3049","12/8020",0.010428936072763,0.694567142446017,0.694567142446018,"2268/2534/917/6850/7525/6714/919/2214/4067",9,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3737531","R-HSA-373753","Nephrin family interactions","11/3049","16/8020",0.0124843037086301,0.759267467916515,0.759267467916515,"2534/5291/87/8976/6711/81/5295/8573/84623/4690/23607",11,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56690341","R-HSA-5669034","TNFs bind their physiological receptors","16/3049","26/8020",0.012639206173245,0.759267467916515,0.759267467916515,"3604/10673/944/356/8600/943/8744/970/939/1896/8741/9966/128178/7293/8718/4049",16,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-389948","R-HSA-389948","PD-1 signaling","13/3049","20/8020",0.0131104742958557,0.759267467916515,0.759267467916515,"920/917/915/3119/3123/3117/80380/3127/919/916/3122/3115/3113",13,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2871809","R-HSA-2871809","FCERI mediated Ca+2 mobilization","19/3049","33/8020",0.0174623949618307,0.920956933479324,0.920956933479324,"695/3937/7294/3710/9402/3702/6654/5335/10451/7409/805/2206/808/6464/6850/2205/5336/27040/4067",19,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-14451481","R-HSA-1445148","Translocation of SLC2A4 (GLUT4) to the plasma membrane","32/3049","62/8020",0.0197820593244879,0.920956933479324,0.920956933479324,"23216/22920/55763/4627/208/51422/5564/6814/149371/51552/23433/10376/7277/11127/5565/9882/5879/5872/805/808/4218/7846/84790/79058/7532/11336/71/10383/57186/4644/4641/6844",32,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96946351","R-HSA-9694635","Translation of structural proteins","23/3049","42/8020",0.0199476244452727,0.920956933479324,0.920956933479324,"6482/2530/11320/6480/55741/23193/4124/7841/7341/6185/6487/5589/3703/54956/2589/7316/79668/4249/6483/6184/256435/7311/1650",23,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1123141","R-HSA-112314","Neurotransmitter receptors and postsynaptic signal transmission","57/3049","120/8020",0.0205443821237354,0.920956933479324,0.920956933479324,"163/2773/6196/5566/4905/1741/5594/8874/5595/83988/64130/51422/320/5564/2570/5924/2771/1385/1135/10376/7277/23229/5565/1742/8536/5879/5330/109/2774/805/817/8573/55327/5331/814/23426/808/2793/94235/7846/84790/2783/26960/3265/2788/6197/9495/3838/161/54331/5575/10383/4646/1146/6714/2550/4747",57,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-8941326","R-HSA-8941326","RUNX2 regulates bone development","15/3049","25/8020",0.0210904733399248,0.920956933479324,0.920956933479324,"25937/865/9759/10013/5594/5595/2737/3280/860/23462/7525/4094/6714/10432/100526737",15,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96795061","R-HSA-9679506","SARS-CoV Infections","64/3049","137/8020",0.0222369210451073,0.920956933479324,0.920956933479324,"163/6482/5926/2530/51742/10362/11320/53615/6480/25978/55741/2280/23193/23186/7297/3718/2931/3614/10728/4124/2908/51185/7841/51652/3554/7341/6185/6487/8678/5589/7428/9475/3703/1514/53826/486/54956/2589/23476/3454/481/10284/7316/79668/4249/6483/476/6184/79685/7415/54815/1901/10800/25855/161/29110/256435/203068/51284/7405/53822/7311/1650/29082",64,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-4427551","R-HSA-442755","Activation of NMDA receptors and postsynaptic events","34/3049","67/8020",0.0223903764969639,0.920956933479324,0.920956933479324,"6196/5566/1741/5594/8874/5595/64130/51422/320/5564/5924/1385/10376/7277/5565/1742/8536/5879/805/817/8573/55327/814/808/7846/84790/26960/3265/6197/3838/5575/10383/6714/4747",34,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-56178331","R-HSA-5617833","Cilium Assembly","84/3049","185/8020",0.0225935107276503,0.920956933479324,0.920956933479324,"5310/8100/8481/10806/57560/5566/54820/22920/3842/3797/9727/55763/10013/80173/51098/79959/23059/8729/22897/27031/80321/149371/5311/57539/112752/6950/27241/28981/10376/79809/583/11190/55112/7277/10142/146057/93323/11127/7283/22832/55142/403/121441/585/10733/4867/54801/84131/56623/22948/132320/55835/50807/10694/5147/129880/7203/54585/91147/9702/4218/7846/84790/79867/200894/7532/582/9662/10540/9793/11336/80254/6991/79659/10383/85302/203068/80184/79600/11116/255758/55559/79441/92482",84,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-8940973","R-HSA-8940973","RUNX2 regulates osteoblast differentiation","12/3049","19/8020",0.0230809489395416,0.920956933479324,0.920956933479324,"25937/865/10013/5594/5595/2737/3280/860/23462/7525/4094/6714",12,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5621480","R-HSA-5621480","Dectin-2 family","10/3049","15/8020",0.0231940026820057,0.920956933479324,0.920956933479324,"2534/50856/10462/6850/200958/4582/5336/170482/10071/4067",10,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-202403","R-HSA-202403","TCR signaling","54/3049","114/8020",0.0251634161902843,0.920956933479324,0.920956933479324,"920/3937/5291/8454/23118/5588/7321/5063/5788/2533/5720/997/9402/5693/5687/5713/8767/5683/5709/4790/5715/3702/6500/5335/9398/5694/8915/5295/5795/5058/7316/4690/917/50852/915/5707/7189/5708/7334/3119/3123/3117/5336/3127/919/916/3122/5699/27040/7311/3115/3113/5698/7335",54,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96628511","R-HSA-9662851","Anti-inflammatory response favouring Leishmania parasite infection","48/3049","100/8020",0.0257176667515049,0.920956933479324,0.920956933479324,"2268/2534/2773/5566/2778/3710/4627/7434/1432/2771/1385/10268/5335/554/135/79651/3586/109/53831/64180/805/10769/3363/57105/808/917/6850/2793/64174/94235/2848/136/2783/10800/797/7525/2788/9332/151306/54331/5575/6714/5336/919/2214/2843/5032/4067",48,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96644331","R-HSA-9664433","Leishmania parasite growth and survival","48/3049","100/8020",0.0257176667515049,0.920956933479324,0.920956933479324,"2268/2534/2773/5566/2778/3710/4627/7434/1432/2771/1385/10268/5335/554/135/79651/3586/109/53831/64180/805/10769/3363/57105/808/917/6850/2793/64174/94235/2848/136/2783/10800/797/7525/2788/9332/151306/54331/5575/6714/5336/919/2214/2843/5032/4067",48,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-96945161","R-HSA-9694516","SARS-CoV-2 Infection","32/3049","63/8020",0.0258367656876776,0.920956933479324,0.920956933479324,"6482/2530/11320/6480/25978/55741/23193/2931/4124/7841/51652/7341/6185/6487/8678/5589/7428/3703/1514/54956/2589/7316/79668/4249/6483/6184/7415/256435/7405/7311/1650/29082",32,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1936481","R-HSA-193648","NRAGE signals death through JNK","28/3049","54/8020",0.026273546150311,0.920956933479324,0.920956933479324,"572/7204/55160/64857/6655/2245/8874/9639/5599/5924/1894/6654/57580/23229/10451/5879/84904/7409/128272/221472/26230/7074/29/50650/9500/23365/54848/26574",28,"down","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
